Index,SymName,ComName
4548,LGMK,"LogicMark, Inc."
4549,LGND,Ligand Pharmaceuticals Incorporated
4550,LGO,Largo Inc.
4551,LGST,Semper Paratus Acquisition Corporation
4552,LGSTW,Semper Paratus Acquisition Corporation
4553,LGTO,Legato Merger Corp. II
4554,LGTOU,Legato Merger Corp. II
4555,LGVC,LAMF Global Ventures Corp. I
4556,LGVCU,LAMF Global Ventures Corp. I
4557,LGVN,Longeveron Inc.
4558,LH,LabCorp
4559,LHAA,Lerer Hippeau Acquisition Corp.
4560,LHC,Leo Holdings Corp. II
4561,LHC-UN,Leo Holdings Corp. II
4562,LHCG,"LHC Group, Inc."
4563,LHDX,"Lucira Health, Inc."
4564,LHX,L3Harris
4565,LI,Li Auto Inc.
4566,LIAN,LianBio
4567,LIBY,Liberty Resources Acquisition Corp.
4568,LICY,Li-Cycle Holdings Corp.
4569,LIDR,"AEye, Inc."
4570,LIFE,"aTyr Pharma, Inc."
4571,LII,Lennox International Inc.
4572,LILA,Liberty Latin America Ltd.
4573,LILAK,Liberty Latin America Ltd.
4574,LILM,Lilium N.V.
4575,LIN,Linde
4576,LINC,Lincoln Educational Services Corporation
4577,LIND,"Lindblad Expeditions Holdings, Inc."
4578,LINK,"Interlink Electronics, Inc."
4579,LION,Lionheart III Corp
4580,LIQT,"LiqTech International, Inc."
4581,LITB,"LightInTheBox Holding Co., Ltd."
4582,LITE,Lumentum Holdings Inc.
4583,LITM,Snow Lake Resources Ltd.
4584,LITT,Logistics Innovation Technologies Corp.
4585,LIVBU,LIV Capital Acquisition Corp. II Unit
4586,LIVE,Live Ventures Incorporated
4587,LIVN,LivaNova PLC
4588,LIXT,"Lixte Biotechnology Holdings, Inc."
4589,LIZI,Lizhi Inc.
4590,LJAQ,LightJump Acquisition Corporation
4591,LJAQU,LightJump Acquisition Corporation
4592,LJAQW,LightJump Acquisition Corporation
4593,LJPC,La Jolla Pharmaceutical Company
4594,LKCO,Luokung Technology Corp.
4595,LKFN,Lakeland Financial Corporation
4596,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
4597,LKQ,LKQ Corporation
4598,LL,"LL Flooring Holdings, Inc."
4599,LLL,JX Luxventure Limited
4600,LLNW,"Limelight Networks, Inc."
4601,LLY,Lilly
4602,LMACA,Liberty Media Acquisition Corporation
4603,LMACU,Liberty Media Acquisition Corporation
4604,LMACW,Liberty Media Acquisition Corporation
4605,LMAO,LMF Acquisition Opportunities Inc.
4606,LMAOU,LMF Acquisition Opportunities Inc.
4607,LMAOW,LMF Acquisition Opportunities Inc.
4608,LMAT,"LeMaitre Vascular, Inc."
4609,LMB,"Limbach Holdings, Inc."
4610,LMBS,First Trust Low Duration Opportunities ETF
4611,LMDX,LumiraDx Limited
4612,LMDXW,LumiraDx Limited
4613,LMFA,"LM Funding America, Inc."
4614,LMND,"Lemonade, Inc."
4615,LMNL,Liminal BioSciences Inc.
4616,LMNR,Limoneira Company
4617,LMPX,"LMP Automotive Holdings, Inc."
4618,LMST,"Limestone Bancorp, Inc."
4619,LMT,Lockheed Martin
4620,LNC,Lincoln Financial
4621,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
4622,LNDC,Landec Corporation
4623,LNFA,L&F Acquisition Corp.
4624,LNFA-UN,L&F Acquisition Corp.
4625,LNN,Lindsay Corporation
4626,LNSR,"LENSAR, Inc."
4627,LNT,Alliant Energy
4628,LNTH,"Lantheus Holdings, Inc."
4629,LOAN,"Manhattan Bridge Capital, Inc."
4630,LOB,"Live Oak Bancshares, Inc."
4631,LOCC,Live Oak Crestview Climate Acquisition Corp.
4632,LOCL,Local Bounti Corporation
4633,LOCO,"El Pollo Loco Holdings, Inc."
4634,LOGC,"LogicBio Therapeutics, Inc."
4635,LOGI,Logitech International S.A.
4636,LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
4637,LOOP,"Loop Industries, Inc."
4638,LOPE,"Grand Canyon Education, Inc."
4639,LOTZ,"CarLotz, Inc."
4640,LOVE,The Lovesac Company
4641,LOW,Lowe's
4642,LPCN,Lipocine Inc.
4643,LPG,Dorian LPG Ltd.
4644,LPI,"Laredo Petroleum, Inc."
4645,LPL,"LG Display Co., Ltd."
4646,LPLA,LPL Financial Holdings Inc.
4647,LPRO,Open Lending Corporation
4648,LPSN,"LivePerson, Inc."
4649,LPTH,"LightPath Technologies, Inc."
4650,LPTX,"Leap Therapeutics, Inc."
4651,LPX,Louisiana-Pacific Corporation
4652,LQDA,Liquidia Corporation
4653,LQDI,iShares Inflation Hedged Corporate Bond ETF
4654,LQDT,"Liquidity Services, Inc."
4655,LRCX,Lam Research
4656,LRFC,Logan Ridge Finance Corporation
4657,LRGE,ClearBridge Large Cap Growth ESG ETF
4658,LRMR,"Larimar Therapeutics, Inc."
4659,LRN,"Stride, Inc."
4660,LSBK,"Lake Shore Bancorp, Inc."
4661,LSCC,Lattice Semiconductor Corporation
4662,LSEA,Landsea Homes Corporation
4663,LSI,"Life Storage, Inc."
4664,LSLT,Pacer Salt Low truBeta US Market ETF
4665,LSPD,Lightspeed Commerce Inc.
4666,LSTR,"Landstar System, Inc."
4667,LSXMA,The Liberty SiriusXM Group
4668,LSXMB,The Liberty SiriusXM Group
4669,LSXMK,The Liberty SiriusXM Group
4670,LTBR,Lightbridge Corporation
4671,LTC,"LTC Properties, Inc."
4672,LTCH,"Latch, Inc."
4673,LTH,"Life Time Group Holdings, Inc."
4674,LTHM,Livent Corporation
4675,LTRN,Lantern Pharma Inc.
4676,LTRPA,"Liberty TripAdvisor Holdings, Inc."
4677,LTRPB,"Liberty TripAdvisor Holdings, Inc."
4678,LTRX,"Lantronix, Inc."
4679,LTRY,Lottery.com Inc.
4680,LTRYW,Lottery.com Inc.
4681,LU,Lufax Holding Ltd
4682,LUB,"Luby's, Inc."
4683,LUCD,Lucid Diagnostics Inc.
4684,LULU,Lululemon
4685,LUMN,Lumen
4686,LUMO,"Lumos Pharma, Inc."
4687,LUNA,Luna Innovations Incorporated
4688,LUNG,Pulmonx Corporation
4689,LUV,Southwest Airlines
4690,LUXA,Lux Health Tech Acquisition Corp.
4691,LUXAU,Lux Health Tech Acquisition Corp.
4692,LVAC,LAVA Medtech Acquisition Corp.
4693,LVHD,Legg Mason Low Volatility High Dividend ETF
4694,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
4695,LVO,"LiveOne, Inc."
4696,LVOPP,"LiveOne, Inc."
4697,LVOX,"LiveVox Holding, Inc."
4698,LVOXU,"LiveVox Holding, Inc."
4699,LVRA,Levere Holdings Corp.
4700,LVRAU,Levere Holdings Corp.
4701,LVRAW,Levere Holdings Corp.
4702,LVS,Las Vegas Sands
4703,LVTX,LAVA Therapeutics N.V.
4704,LW,Lamb Weston
4705,LWAY,"Lifeway Foods, Inc."
4706,LX,LexinFintech Holdings Ltd.
4707,LXEH,"Lixiang Education Holding Co., Ltd."
4708,LXFR,Luxfer Holdings PLC
4709,LXP,LXP Industrial Trust
4710,LXP-PC,LXP Industrial Trust
4711,LXRX,"Lexicon Pharmaceuticals, Inc."
4712,LXU,"LSB Industries, Inc."
4713,LYB,LyondellBasell
4714,LYEL,"Lyell Immunopharma, Inc."
4715,LYFT,"Lyft, Inc."
4716,LYG,Lloyds Banking Group plc
4717,LYL,Dragon Victory International Limited
4718,LYLT,Loyalty Ventures Inc.
4719,LYRA,"Lyra Therapeutics, Inc."
4720,LYTS,LSI Industries Inc.
4721,LYV,Live Nation Entertainment
4722,LZ,"LegalZoom.com, Inc."
4723,LZB,La-Z-Boy Incorporated
4724,MAA,Mid-America Apartments
4725,MAA-PI,"Mid-America Apartment Communities, Inc."
4726,MAAQ,Mana Capital Acquisition Corp.
4727,MAAQR,Mana Capital Acquisition Corp.
4728,MAAQU,Mana Capital Acquisition Corp.
4729,MAAQW,Mana Capital Acquisition Corp.
4730,MAAX,VanEck Vectors Muni Allocation ETF
4731,MAC,The Macerich Company
4732,MACA,Moringa Acquisition Corp
4733,MACAU,Moringa Acquisition Corp
4734,MACAW,Moringa Acquisition Corp
4735,MACC,Mission Advancement Corp.
4736,MACK,"Merrimack Pharmaceuticals, Inc."
4737,MACU,Mallard Acquisition Corp.
4738,MACUU,Mallard Acquisition Corp.
4739,MAIN,Main Street Capital Corporation
4740,MAN,ManpowerGroup Inc.
4741,MANH,"Manhattan Associates, Inc."
4742,MANT,ManTech International Corporation
4743,MANU,Manchester United plc
4744,MAPS,"WM Technology, Inc."
4745,MAQCU,Maquia Capital Acquisition Corporation
4746,MAR,Marriott International
4747,MARA,"Marathon Digital Holdings, Inc."
4748,MARK,"Remark Holdings, Inc."
4749,MARPS,Marine Petroleum Trust
4750,MAS,Masco
4751,MASI,Masimo Corporation
4752,MASS,908 Devices Inc.
4753,MAT,"Mattel, Inc."
4754,MATW,Matthews International Corporation
4755,MATX,"Matson, Inc."
4756,MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
4757,MAX,"MediaAlpha, Inc."
4758,MAXN,"Maxeon Solar Technologies, Ltd."
4759,MAXR,Maxar Technologies Inc.
4760,MAYS,"J.W. Mays, Inc."
4761,MBB,iShares MBS ETF
4762,MBCN,Middlefield Banc Corp.
4763,MBI,MBIA Inc.
4764,MBII,"Marrone Bio Innovations, Inc."
4765,MBIN,Merchants Bancorp
4766,MBINN,Merchants Bancorp
4767,MBINO,Merchants Bancorp
4768,MBINP,Merchants Bancorp
4769,MBIO,"Mustang Bio, Inc."
4770,MBNKP,Medallion Bank
4771,MBOT,Microbot Medical Inc.
4772,MBRX,"Moleculin Biotech, Inc."
4773,MBSD,FlexShares Disciplined Duration MBS Index Fund
4774,MBT,Mobile TeleSystems Public Joint Stock Company
4775,MBTC,Nocturne Acquisition Corporation
4776,MBTCR,Nocturne Acquisition Corporation
4777,MBTCU,Nocturne Acquisition Corporation
4778,MBUU,"Malibu Boats, Inc."
4779,MBWM,Mercantile Bank Corporation
4780,MC,Moelis & Company
4781,MCA,"BlackRock MuniYield California Quality Fund, Inc."
4782,MCAA,Mountain & Co. I Acquisition Corp.
4783,MCAE,Mountain Crest Acquisition Corp. III
4784,MCAEU,Mountain Crest Acquisition Corp. III
4785,MCAF,Mountain Crest Acquisition Corp. IV
4786,MCAFU,Mountain Crest Acquisition Corp. IV
4787,MCAG,Mountain Crest Acquisition Corp. V
4788,MCAGU,Mountain Crest Acquisition Corp. V
4789,MCB,Metropolitan Bank Holding Corp.
4790,MCBC,Macatawa Bank Corporation
4791,MCBS,"MetroCity Bankshares, Inc."
4792,MCD,Mcdonald's Corp
4793,MCEF,First Trust Municipal CEF Income Opportunity ETF
4794,MCFE,McAfee Corp.
4795,MCFT,"MasterCraft Boat Holdings, Inc."
4796,MCG,Membership Collective Group Inc.
4797,MCHI,iShares MSCI China ETF
4798,MCHP,Microchip
4799,MCHX,"Marchex, Inc."
4800,MCI,Barings Corporate Investors
4801,MCK,McKesson
4802,MCLD,mCloud Technologies Corp.
4803,MCMVX,Monongahela All Cap Value Fund
4804,MCN,Madison Covered Call & Equity Strategy Fund
4805,MCO,Moody's
4806,MCR,MFS Charter Income Trust
4807,MCRB,"Seres Therapeutics, Inc."
4808,MCRI,"Monarch Casino & Resort, Inc."
4809,MCS,The Marcus Corporation
4810,MCW,"Mister Car Wash, Inc."
4811,MCY,Mercury General Corporation
4812,MD,"MEDNAX, Inc."
4813,MDB,"MongoDB, Inc."
4814,MDC,"M.D.C. Holdings, Inc."
4815,MDCP,Victory Portfolios II - VictoryShares THB Mid Cap ESG ETF
4816,MDGL,"Madrigal Pharmaceuticals, Inc."
4817,MDGS,Medigus Ltd.
4818,MDGSW,Medigus Ltd. WT C EXP 072323
4819,MDH,MDH Acquisition Corp.
4820,MDH-UN,MDH Acquisition Corp.
4821,MDIA,MediaCo Holding Inc.
4822,MDIV,First Trust Multi-Asset Diversified Income Index Fund
4823,MDJH,MDJM Ltd
4824,MDLZ,Mondelez International
4825,MDNA,Medicenna Therapeutics Corp.
4826,MDRR,"Medalist Diversified REIT, Inc."
4827,MDRRP,"Medalist Diversified REIT, Inc."
4828,MDRX,"Allscripts Healthcare Solutions, Inc."
4829,MDT,Medtronic
4830,MDU,"MDU Resources Group, Inc."
4831,MDV,Modiv Inc.
4832,MDVL,"MedAvail Holdings, Inc"
4833,MDWD,MediWound Ltd.
4834,MDWT,Midwest Holding Inc.
4835,MDXG,"MiMedx Group, Inc."
4836,MDXH,MDxHealth SA
4837,ME,23andMe Holding Co.
4838,MEAC,Mercury Ecommerce Acquisition Corp.
4839,MEACU,Mercury Ecommerce Acquisition Corp.
4840,MEC,"Mayville Engineering Company, Inc."
4841,MED,"Medifast, Inc."
4842,MEDP,"Medpace Holdings, Inc."
4843,MEDS,"TRxADE HEALTH, Inc."
4844,MEG,"Montrose Environmental Group, Inc."
4845,MEI,"Methode Electronics, Inc."
4846,MEIP,"MEI Pharma, Inc."
4847,MEKA,MELI Kaszek Pioneer Corp
4848,MELI,MercadoLibre
4849,MEOA,Minority Equality Opportunities Acquisition Inc.
4850,MEOAU,Minority Equality Opportunities Acquisition Inc.
4851,MEOH,Methanex Corporation
4852,MERC,Mercer International Inc.
4853,MESA,"Mesa Air Group, Inc."
4854,MESO,Mesoblast Limited
4855,MET,MetLife
4856,MET-PA,"MetLife, Inc."
4857,MET-PE,"MetLife, Inc."
4858,MET-PF,"MetLife, Inc."
4859,METC,"Ramaco Resources, Inc."
4860,METX,Meten Holding Group Ltd.
4861,METXW,Meten EdtechX Education Group Ltd.
4862,MF,Missfresh Limited
4863,MFA,"MFA Financial, Inc."
4864,MFA-PB,"MFA Financial, Inc."
4865,MFA-PC,"MFA Financial, Inc."
4866,MFC,Manulife Financial Corporation
4867,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
4868,MFG,"Mizuho Financial Group, Inc."
4869,MFGP,Micro Focus International plc
4870,MFH,Mercurity Fintech Holding Inc.
4871,MFIN,Medallion Financial Corp.
4872,MFL,BlackRock MuniHoldings Investment Quality Fund
4873,MFM,MFS Municipal Income Trust
4874,MFV,MFS Special Value Trust
4875,MG,"Mistras Group, Inc."
4876,MGA,Magna International Inc.
4877,MGEE,"MGE Energy, Inc."
4878,MGF,MFS Government Markets Income Trust
4879,MGI,"MoneyGram International, Inc."
4880,MGIC,Magic Software Enterprises Ltd.
4881,MGM,MGM Resorts
4882,MGNI,"Magnite, Inc."
4883,MGNX,"MacroGenics, Inc."
4884,MGOAX,Victory Munder Mid-Cap Core Growth Fund Class A
4885,MGP,MGM Growth Properties LLC
4886,MGPI,"MGP Ingredients, Inc."
4887,MGR,"Affiliated Managers Group, Inc."
4888,MGRC,McGrath RentCorp
4889,MGTA,"Magenta Therapeutics, Inc."
4890,MGTX,MeiraGTx Holdings plc
4891,MGU,Macquarie Global Infrastructure Total Return Fund Inc.
4892,MGY,Magnolia Oil & Gas Corporation
4893,MGYR,"Magyar Bancorp, Inc."
4894,MH-PA,"Maiden Holdings, Ltd."
4895,MH-PC,"Maiden Holdings, Ltd."
4896,MH-PD,"Maiden Holdings, Ltd."
4897,MHD,"BlackRock MuniHoldings Fund, Inc."
4898,MHF,Western Asset Municipal High Income Fund Inc.
4899,MHI,"Pioneer Municipal High Income Fund, Inc."
4900,MHK,Mohawk Industries
4901,MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046"
4902,MHLD,"Maiden Holdings, Ltd."
4903,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
4904,MHNC,"Maiden Holdings North America, Ltd."
4905,MHO,"M/I Homes, Inc."
4906,MIC,"Macquarie Infrastructure Holdings, LLC"
4907,MICT,"MICT, Inc."
4908,MIDD,The Middleby Corporation
4909,MIGI,"Mawson Infrastructure Group, Inc."
4910,MILE,"Metromile, Inc."
4911,MILN,Global X Millennials Consumer ETF
4912,MIME,Mimecast Limited
4913,MIN,MFS Intermediate Income Trust
4914,MIND,"MIND Technology, Inc."
4915,MINDP,"MIND Technology, Inc."
4916,MIR,"Mirion Technologies, Inc."
4917,MIRM,"Mirum Pharmaceuticals, Inc."
4918,MIRO,Miromatrix Medical Inc.
4919,MIST,Milestone Pharmaceuticals Inc.
4920,MIT,"Mason Industrial Technology, Inc."
4921,MIT-UN,"Mason Industrial Technology, Inc."
4922,MITA,Coliseum Acquisition Corp.
4923,MITAU,Coliseum Acquisition Corp.
4924,MITAW,Coliseum Acquisition Corp.
4925,MITC,MeaTech 3D Ltd.
4926,MITK,"Mitek Systems, Inc."
4927,MITO,Stealth BioTherapeutics Corp
4928,MITT,"AG Mortgage Investment Trust, Inc."
4929,MITT-PA,"AG Mortgage Investment Trust, Inc."
4930,MITT-PB,"AG Mortgage Investment Trust, Inc."
4931,MITT-PC,"AG Mortgage Investment Trust, Inc."
4932,MIXT,MiX Telematics Limited
4933,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
4934,MKC,McCormick
4935,MKC-V,"McCormick & Company, Incorporated"
4936,MKD,Molecular Data Inc.
4937,MKFG,Markforged Holding Corporation
4938,MKL,Markel Corporation
4939,MKSI,"MKS Instruments, Inc."
4940,MKTW,"MarketWise, Inc."
4941,MKTWW,"MarketWise, Inc."
4942,MKTX,MarketAxess
4943,ML,MoneyLion Inc.
4944,MLAB,"Mesa Laboratories, Inc."
4945,MLAC,Malacca Straits Acquisition Company Limited
4946,MLACU,Malacca Straits Acquisition Company Limited
4947,MLACW,Malacca Straits Acquisition Company Limited
4948,MLAI,McLaren Technology Acquisition Corp.
4949,MLCO,Melco Resorts & Entertainment Limited
4950,MLI,"Mueller Industries, Inc."
4951,MLKN,"MillerKnoll, Inc."
4952,MLM,Martin Marietta
4953,MLNK,"MeridianLink, Inc."
4954,MLP,"Maui Land & Pineapple Company, Inc."
4955,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
4956,MLR,"Miller Industries, Inc."
4957,MLVF,"Malvern Bancorp, Inc."
4958,MMAT,Meta Materials Inc.
4959,MMC,Marsh & McLennan
4960,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
4961,MMI,"Marcus & Millichap, Inc."
4962,MMLP,Martin Midstream Partners L.P.
4963,MMM,3M Co
4964,MMP,"Magellan Midstream Partners, L.P."
4965,MMS,"Maximus, Inc."
4966,MMSI,"Merit Medical Systems, Inc."
4967,MMSRX,Victory Munder Mid-Cap Core Growth Fund Class R
4968,MMT,MFS Multimarket Income Trust
4969,MMU,Western Asset Managed Municipals Fund Inc.
4970,MMYT,MakeMyTrip Limited
4971,MN,"Manning & Napier, Inc."
4972,MNDO,MIND C.T.I. Ltd
4973,MNDT,"Mandiant, Inc."
4974,MNDY,monday.com Ltd.
4975,MNKD,MannKind Corporation
4976,MNMD,Mind Medicine (MindMed) Inc.
4977,MNOV,"MediciNova, Inc."
4978,MNP,Western Asset Municipal Partners Fund Inc.
4979,MNPR,Monopar Therapeutics Inc.
4980,MNR,Monmouth Real Estate Investment Corporation
4981,MNR-PC,Monmouth Real Estate Investment Corporation
4982,MNRL,"Brigham Minerals, Inc."
4983,MNRO,"Monro, Inc."
4984,MNSB,"MainStreet Bancshares, Inc."
4985,MNSBP,"MainStreet Bancshares, Inc."
4986,MNSO,MINISO Group Holding Limited
4987,MNST,Monster Beverage
4988,MNTK,"Montauk Renewables, Inc."
4989,MNTN,Everest Consolidator Acquisition Corporation
4990,MNTS,Momentus Inc.
4991,MNTV,Momentive Global Inc.
4992,MNTX,"Manitex International, Inc."
4993,MO,Altria
4994,MOD,Modine Manufacturing Company
4995,MODN,"Model N, Inc."
4996,MODV,ModivCare Inc.
4997,MOFG,"MidWestOne Financial Group, Inc."
4998,MOG-A,Moog Inc.
4999,MOGO,Mogo Inc.
5000,MOGU,MOGU Inc.
5001,MOH,Molina Healthcare
5002,MOHO,ECMOHO Limited
5003,MOLN,Molecular Partners AG
5004,MOMO,Hello Group Inc.
5005,MON,Monument Circle Acquisition Corp.
5006,MONCU,Monument Circle Acquisition Corp.
5007,MONCW,Monument Circle Acquisition Corporation
5008,MOR,MorphoSys AG
5009,MORF,"Morphic Holding, Inc."
5010,MORN,"Morningstar, Inc."
5011,MOS,Mosaic
5012,MOTS,"Motus GI Holdings, Inc."
5013,MOTV,Motive Capital Corp.
5014,MOTV-UN,Motive Capital Corp.
5015,MOV,"Movado Group, Inc."
5016,MOVE,Movano Inc.
5017,MOXC,Moxian (BVI) Inc
5018,MP,MP Materials Corp.
5019,MPA,BlackRock MuniYield Pennsylvania Quality Fund
5020,MPAA,"Motorcar Parts of America, Inc."
5021,MPAC,Model Performance Acquisition Corp.
5022,MPACU,Model Performance Acquisition Corp.
5023,MPACW,Model Performance Acquisition Corp.
5024,MPB,"Mid Penn Bancorp, Inc."
5025,MPC,Marathon Petroleum
5026,MPLN,MultiPlan Corporation
5027,MPLX,MPLX LP
5028,MPRA,Mercato Partners Acquisition Corporation
5029,MPV,Barings Participation Investors
5030,MPVDF,Mountain Province Diamonds Inc.
5031,MPW,"Medical Properties Trust, Inc."
5032,MPWR,Monolithic Power Systems
5033,MPX,Marine Products Corporation
5034,MQ,"Marqeta, Inc."
5035,MQT,"BlackRock MuniYield Quality Fund II, Inc."
5036,MQY,"BlackRock MuniYield Quality Fund, Inc."
5037,MRAI,"Marpai, Inc."
5038,MRAM,"Everspin Technologies, Inc."
5039,MRBK,Meridian Corporation
5040,MRC,MRC Global Inc.
5041,MRCC,Monroe Capital Corporation
5042,MRCY,"Mercury Systems, Inc."
5043,MREO,Mereo BioPharma Group plc
5044,MRIN,Marin Software Incorporated
5045,MRK,Merck & Co Inc
5046,MRKR,"Marker Therapeutics, Inc."
5047,MRM,MEDIROM Healthcare Technologies Inc.
5048,MRNA,Moderna
5049,MRNS,"Marinus Pharmaceuticals, Inc."
5050,MRO,Marathon Oil
5051,MRSK,Toews Agility Shares Managed Risk ETF
5052,MRSN,"Mersana Therapeutics, Inc."
5053,MRTN,"Marten Transport, Ltd."
5054,MRTX,"Mirati Therapeutics, Inc."
5055,MRUS,Merus N.V.
5056,MRVI,"Maravai LifeSciences Holdings, Inc."
5057,MRVL,Marvell
5058,MS,Morgan Stanley
5059,MS-PA,Morgan Stanley
5060,MS-PE,Morgan Stanley
5061,MS-PF,Morgan Stanley
5062,MS-PI,Morgan Stanley
5063,MS-PK,Morgan Stanley
5064,MS-PL,Morgan Stanley
5065,MSA,MSA Safety Incorporated
5066,MSAC,Medicus Sciences Acquisition Corp.
5067,MSACW,Medicus Sciences Acquisition Corp.
5068,MSB,Mesabi Trust
5069,MSBI,"Midland States Bancorp, Inc."
5070,MSC,Studio City International Holdings Limited
5071,MSCI,MSCI
5072,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
5073,MSDA,MSD Acquisition Corp.
5074,MSDAU,MSD Acquisition Corp.
5075,MSDAW,MSD Acquisition Corp.
5076,MSEX,Middlesex Water Company
5077,MSFT,Microsoft Corp
5078,MSGE,Madison Square Garden Entertainment Corp.
5079,MSGM,Motorsport Games Inc.
5080,MSGS,Madison Square Garden Sports Corp.
5081,MSI,Motorola Solutions
5082,MSM,"MSC Industrial Direct Co., Inc."
5083,MSP,Datto Holding Corp.
5084,MSTR,MicroStrategy Incorporated
5085,MSVB,"Mid-Southern Bancorp, Inc."
5086,MSVX,LHA Market State Alpha Seeker ETF
5087,MT,ArcelorMittal S.A.
5088,MTAC,MedTech Acquisition Corporation
5089,MTACU,MedTech Acquisition Corporation
5090,MTAL,Metals Acquisition Corp
5091,MTB,M&T Bank
5092,MTBC,"CareCloud, Inc."
5093,MTBCO,"CareCloud, Inc."
5094,MTBCP,"CareCloud, Inc."
5095,MTC,"Mmtec, Inc."
5096,MTCH,Match Group
5097,MTCN,ArcelorMittal 5.50% Mandatorily
5098,MTCR,"Metacrine, Inc."
5099,MTD,Mettler Toledo
5100,MTDR,Matador Resources Company
5101,MTEK,Maris-Tech Ltd.
5102,MTEKW,Maris-Tech Ltd.
5103,MTEM,"Molecular Templates, Inc."
5104,MTEX,"Mannatech, Incorporated"
5105,MTG,MGIC Investment Corporation
5106,MTH,Meritage Homes Corporation
5107,MTL,Mechel PAO
5108,MTLS,Materialise NV
5109,MTN,"Vail Resorts, Inc."
5110,MTOR,"Meritor, Inc."
5111,MTP,Midatech Pharma plc
5112,MTR,Mesa Royalty Trust
5113,MTRN,Materion Corporation
5114,MTRX,Matrix Service Company
5115,MTRY,Monterey Bio Acquisition Corporation
5116,MTRYU,Monterey Bio Acquisition Corporation
5117,MTRYW,Monterey Bio Acquisition Corporation
5118,MTSI,"MACOM Technology Solutions Holdings, Inc."
5119,MTTR,"Matterport, Inc."
5120,MTVC,Motive Capital Corp II
5121,MTW,"The Manitowoc Company, Inc."
5122,MTX,Minerals Technologies Inc.
5123,MTZ,"MasTec, Inc."
5124,MU,Micron
5125,MUA,"BlackRock MuniAssets Fund, Inc."
5126,MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
5127,MUDS,Mudrick Capital Acquisition Corporation II
5128,MUDSU,Mudrick Capital Acquisition Corporation II
5129,MUDSW,Mudrick Capital Acquisition Corporation II
5130,MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
5131,MUFG,"Mitsubishi UFJ Financial Group, Inc."
5132,MUI,"BlackRock Municipal Income Fund, Inc."
5133,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
5134,MULN,"Mullen Automotive, Inc."
5135,MUR,Murphy Oil Corporation
5136,MURFU,Murphy Canyon Acquisition Corp.
5137,MUSA,Murphy USA Inc.
5138,MUX,McEwen Mining Inc.
5139,MVBF,MVB Financial Corp.
5140,MVIS,"MicroVision, Inc."
5141,MVO,MV Oil Trust
5142,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
5143,MVST,"Microvast Holdings, Inc."
5144,MVT,"BlackRock MuniVest Fund II, Inc."
5145,MWA,"Mueller Water Products, Inc."
5146,MX,Magnachip Semiconductor Corporation
5147,MXAPX,Great-West Aggressive Profile Fund Investor Class
5148,MXCT,"MaxCyte, Inc."
5149,MXE,Mexico Equity & Income Fund Inc.
5150,MXF,"The Mexico Fund, Inc."
5151,MXL,"MaxLinear, Inc."
5152,MYC,"Blackrock MuniYield California Fund, Inc."
5153,MYD,"BlackRock MuniYield Fund, Inc."
5154,MYE,"Myers Industries, Inc."
5155,MYFW,"First Western Financial, Inc."
5156,MYGN,"Myriad Genetics, Inc."
5157,MYI,"BlackRock MuniYield Quality Fund III, Inc."
5158,MYJ,"BlackRock MuniYield New Jersey Fund, Inc."
5159,MYMD,"MyMD Pharmaceuticals, Inc."
5160,MYN,"BlackRock MuniYield New York Quality Fund, Inc."
5161,MYNA,Mynaric AG
5162,MYNZ,Mainz Biomed B.V.
5163,MYOV,Myovant Sciences Ltd.
5164,MYPS,"PLAYSTUDIOS, Inc."
5165,MYRG,MYR Group Inc.
5166,MYSZ,"My Size, Inc."
5167,MYTE,MYT Netherlands Parent B.V.
5168,NAAC,North Atlantic Acquisition Corporation
5169,NAACU,North Atlantic Acquisition Corporation
5170,NAACW,North Atlantic Acquisition Corporation
5171,NABL,"N-able, Inc."
5172,NAC,Nuveen California Quality Municipal Income Fund
5173,NAD,Nuveen Quality Municipal Income Fund
5174,NAII,"Natural Alternatives International, Inc."
5175,NAN,Nuveen New York Quality Municipal Income Fund
5176,NAOV,"NanoVibronix, Inc."
5177,NAPA,"The Duckhorn Portfolio, Inc."
5178,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April
5179,NARI,"Inari Medical, Inc."
5180,NAT,Nordic American Tankers Limited
5181,NATH,"Nathan's Famous, Inc."
5182,NATI,National Instruments Corporation
5183,NATR,"Nature's Sunshine Products, Inc."
5184,NAUH,"National American University Holdings, Inc."
